country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Ghana,GHA,2012,Both sexes,4.949478241,3.404767834,6.499002952,3.094235118,SA_0000001688
Zimbabwe,ZWE,2006,Both sexes,6.419756033,4.934236557,7.819829719,2.885593162,SA_0000001688
Brazil,BRA,2010,Both sexes,10.404978353,8.738974467,12.089686965,3.350712498,SA_0000001688
Sierra Leone,SLE,2009,Both sexes,0.392196955,0.148032072,0.794406967,0.646374895,SA_0000001688
Colombia,COL,2008,Both sexes,4.239041968,3.185445908,5.370576495,2.1851305869999997,SA_0000001688
Belize,BLZ,2011,Both sexes,7.376156779,6.054082545,8.870593207,2.8165106620000007,SA_0000001688
Kenya,KEN,2008,Both sexes,2.667458086,1.756076612,3.63962596,1.883549348,SA_0000001688
Papua New Guinea,PNG,2006,Both sexes,1.101802871,0.589117563,1.775978521,1.186860958,SA_0000001688
Belarus,BLR,2003,Both sexes,12.483308439,10.66790189,14.357014286,3.6891123960000005,SA_0000001688
Seychelles,SYC,2000,Both sexes,12.068339392,10.015816932,14.058933207,4.043116275000001,SA_0000001688
El Salvador,SLV,2018,Both sexes,3.415927383,2.477842073,4.421535427,1.943693354,SA_0000001688
Japan,JPN,2022,Both sexes,6.310085844,5.040317619,7.638079329,2.5977617100000003,SA_0000001688
Peru,PER,2002,Both sexes,6.017948165,4.607350608,7.475204976,2.8678543679999997,SA_0000001688
Somalia,SOM,2020,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
New Zealand,NZL,2013,Both sexes,9.688463826,8.152731001,11.335372194,3.1826411930000003,SA_0000001688
Ukraine,UKR,2021,Both sexes,7.427703122,5.689423646,9.111869736,3.4224460899999993,SA_0000001688
Eswatini,SWZ,2003,Both sexes,5.651338528,4.487217258,6.928573511,2.4413562529999995,SA_0000001688
Senegal,SEN,2007,Both sexes,0.416761308,0.192821611,0.811249768,0.6184281570000001,SA_0000001688
Germany,DEU,2006,Both sexes,12.514423957,10.697303721,14.438820011,3.74151629,SA_0000001688
Djibouti,DJI,2012,Both sexes,0.557783532,0.261586145,1.012798074,0.751211929,SA_0000001688
Mali,MLI,2020,Both sexes,2.656410417,1.66853137,3.786407283,2.1178759129999998,SA_0000001688
Maldives,MDV,2003,Both sexes,1.93753596,0.512272735,3.38372803,2.8714552949999996,SA_0000001688
Switzerland,CHE,2004,Both sexes,10.899530212,9.114020018,12.725067654,3.6110476360000003,SA_0000001688
"Congo, The Democratic Republic of the",COD,2015,Both sexes,2.390606248,1.520774808,3.488082904,1.967308096,SA_0000001688
Mexico,MEX,2019,Both sexes,5.91450401,4.490828126,7.275360439,2.7845323129999997,SA_0000001688
Botswana,BWA,2009,Both sexes,5.102447499,3.856270744,6.319367756,2.463097012,SA_0000001688
Georgia,GEO,2020,Both sexes,15.88151976,13.255649081,18.41573863,5.160089549,SA_0000001688
Sierra Leone,SLE,2003,Both sexes,0.445327751,0.176728859,0.846802477,0.670073618,SA_0000001688
Nauru,NRU,2009,Both sexes,2.931277,2.108300251,3.859121482,1.7508212309999998,SA_0000001688
Lao People's Democratic Republic,LAO,2018,Both sexes,10.928490409,8.845090128,12.931606754,4.086516626,SA_0000001688
Bahrain,BHR,2006,Both sexes,2.239181844,1.434996849,3.21347937,1.778482521,SA_0000001688
Tajikistan,TJK,2018,Both sexes,0.861253438,0.457817295,1.397037027,0.9392197320000001,SA_0000001688
Estonia,EST,2006,Both sexes,11.580058691,8.426077783,14.66783848,6.241760697,SA_0000001688
Saint Kitts and Nevis,KNA,2014,Both sexes,8.917976628,7.213497038,10.701593453,3.4880964149999993,SA_0000001688
South Africa,ZAF,2004,Both sexes,8.343870926,6.658982443,9.954020378,3.295037934999999,SA_0000001688
Colombia,COL,2020,Both sexes,4.080118077,3.007940632,5.240846071,2.232905439,SA_0000001688
Togo,TGO,2019,Both sexes,1.146352671,0.654784549,1.735095362,1.080310813,SA_0000001688
North Macedonia,MKD,2007,Both sexes,5.154671688,3.911217475,6.429638481,2.5184210059999996,SA_0000001688
Belgium,BEL,2002,Both sexes,12.142577238,10.296291902,13.950653036,3.654361134,SA_0000001688
Cambodia,KHM,2002,Both sexes,0.970264179,0.470582177,1.57113488,1.100552703,SA_0000001688
Hungary,HUN,2016,Both sexes,11.761243239,9.955366499,13.460020291,3.504653791999999,SA_0000001688
South Africa,ZAF,2020,Both sexes,7.759932074,6.085733114,9.34576767,3.260034556000001,SA_0000001688
Congo,COG,2008,Both sexes,4.036652511,2.903829937,5.083408049,2.179578112,SA_0000001688
Croatia,HRV,2004,Both sexes,11.808106843,10.124448861,13.693374206,3.5689253450000002,SA_0000001688
Sierra Leone,SLE,2020,Both sexes,0.258890707,0.098363624,0.604374793,0.506011169,SA_0000001688
Vanuatu,VUT,2020,Both sexes,2.240247824,1.371944804,3.109470441,1.737525637,SA_0000001688
Zambia,ZMB,2020,Both sexes,3.55805109,2.613385592,4.625505191,2.012119599,SA_0000001688
India,IND,2018,Both sexes,4.877751608,3.578662783,6.376609818,2.7979470350000004,SA_0000001688
Suriname,SUR,2002,Both sexes,4.733622391,3.687988663,5.993295865,2.3053072020000003,SA_0000001688
Canada,CAN,2010,Both sexes,10.225445268,8.336605009,12.151782719,3.8151777100000004,SA_0000001688
Saint Kitts and Nevis,KNA,2012,Both sexes,8.877175252,7.16754263,10.590773884,3.423231254000001,SA_0000001688
Panama,PAN,2003,Both sexes,5.543526191,4.313774435,6.794106684,2.480332249,SA_0000001688
Nepal,NPL,2003,Both sexes,1.721240894,0.967222771,2.577828638,1.6106058670000003,SA_0000001688
Nepal,NPL,2019,Both sexes,2.521734381,1.578484429,3.558492847,1.9800084180000002,SA_0000001688
Canada,CAN,2022,Both sexes,10.027116292,8.240286284,11.989732936,3.7494466519999996,SA_0000001688
Uruguay,URY,2019,Both sexes,6.138148469,4.846660063,7.430486826,2.5838267630000002,SA_0000001688
Antigua and Barbuda,ATG,2007,Both sexes,8.915782942,7.056956904,10.766336388,3.7093794839999994,SA_0000001688
Solomon Islands,SLB,2005,Both sexes,1.000353569,0.576491281,1.572943403,0.996452122,SA_0000001688
New Zealand,NZL,2002,Both sexes,9.443192083,7.814965344,11.175733353,3.360768009,SA_0000001688
Türkiye,TUR,2006,Both sexes,2.096876323,1.313158841,3.039266957,1.7261081160000002,SA_0000001688
Sri Lanka,LKA,2018,Both sexes,2.644535028,1.842557849,3.554642306,1.7120844569999998,SA_0000001688
"Micronesia, Federated States of",FSM,2001,Both sexes,3.173740108,2.274433472,4.2276495,1.953216028,SA_0000001688
Rwanda,RWA,2002,Both sexes,4.095794067,2.657107686,5.715135083,3.058027397,SA_0000001688
Burundi,BDI,2000,Both sexes,6.070466813,4.636362599,7.537186475,2.9008238760000005,SA_0000001688
Sudan,SDN,2009,Both sexes,0.000197285,0.0,0.011929763,0.011929763,SA_0000001688
Portugal,PRT,2007,Both sexes,12.587509859,10.796735155,14.534406182,3.7376710269999993,SA_0000001688
Jamaica,JAM,2017,Both sexes,3.889860327,2.877684908,5.069042339,2.191357431,SA_0000001688
Tuvalu,TUV,2010,Both sexes,0.657939002,0.315957912,1.16954208,0.853584168,SA_0000001688
Honduras,HND,2017,Both sexes,3.149544548,2.261794578,4.21262611,1.9508315320000005,SA_0000001688
Kyrgyzstan,KGZ,2021,Both sexes,3.919740299,2.915664417,5.008117142,2.092452725,SA_0000001688
Uganda,UGA,2014,Both sexes,8.016345103,6.345306295,9.902990546,3.5576842509999995,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2004,Both sexes,7.858687127,6.302381934,9.349905953,3.047524019000001,SA_0000001688
Brunei Darussalam,BRN,2005,Both sexes,0.277836766,0.092408961,0.622878849,0.5304698880000001,SA_0000001688
"Korea, Republic of",KOR,2018,Both sexes,8.965017476,7.3960628,10.594777113,3.198714312999999,SA_0000001688
Mauritius,MUS,2001,Both sexes,8.309348772,6.731515924,9.971673871,3.240157947,SA_0000001688
"Tanzania, United Republic of",TZA,2018,Both sexes,5.05020724,3.614738961,6.608924817,2.994185856,SA_0000001688
Greece,GRC,2018,Both sexes,7.288488916,5.816540965,8.736009185,2.9194682200000006,SA_0000001688
Nauru,NRU,2012,Both sexes,3.395746667,2.507309561,4.362530356,1.8552207949999997,SA_0000001688
Bulgaria,BGR,2019,Both sexes,11.49782983,9.677912746,13.272093363,3.5941806169999992,SA_0000001688
Chile,CHL,2012,Both sexes,8.011872549,6.640024475,9.588247771,2.948223296000001,SA_0000001688
Latvia,LVA,2019,Both sexes,14.09953164,11.678530254,16.561897441,4.883367186999999,SA_0000001688
Costa Rica,CRI,2009,Both sexes,3.966597803,2.938317448,5.102893506,2.164576058,SA_0000001688
Zimbabwe,ZWE,2004,Both sexes,6.434008833,4.937899092,7.903590551,2.9656914589999994,SA_0000001688
Gambia,GMB,2020,Both sexes,0.690875362,0.324328606,1.226906306,0.9025777,SA_0000001688
Sudan,SDN,2011,Both sexes,0.000197285,0.0,0.011496669,0.011496669,SA_0000001688
Gabon,GAB,2021,Both sexes,7.871517297,6.42377844,9.384223322,2.960444882,SA_0000001688
China,CHN,2000,Both sexes,3.683034769,2.669847989,4.888489729,2.21864174,SA_0000001688
Bahamas,BHS,2001,Both sexes,7.307761859,5.798592313,9.02986373,3.2312714170000003,SA_0000001688
Senegal,SEN,2004,Both sexes,0.268042554,0.095231775,0.580039018,0.484807243,SA_0000001688
Sweden,SWE,2009,Both sexes,9.775706248,8.053090946,11.603725493,3.5506345470000014,SA_0000001688
Eswatini,SWZ,2020,Both sexes,7.077643942,5.669351169,8.595198431,2.9258472620000004,SA_0000001688
Andorra,AND,2003,Both sexes,12.882596388,10.934526884,14.757445814,3.82291893,SA_0000001688
Sierra Leone,SLE,2015,Both sexes,0.305447794,0.137664683,0.64485945,0.507194767,SA_0000001688
Burkina Faso,BFA,2018,Both sexes,12.732663143,10.552196779,14.9801757,4.427978920999999,SA_0000001688
Seychelles,SYC,2010,Both sexes,8.630881742,7.013659343,10.494214134,3.4805547910000003,SA_0000001688
Tuvalu,TUV,2013,Both sexes,2.403983559,1.624171713,3.379325063,1.75515335,SA_0000001688
Estonia,EST,2011,Both sexes,10.781555885,7.979631034,13.470064745,5.4904337110000005,SA_0000001688
Myanmar,MMR,2009,Both sexes,1.027286702,0.580800957,1.609722257,1.0289213,SA_0000001688
Malta,MLT,2013,Both sexes,7.391141347,5.92270104,9.031889103,3.1091880629999995,SA_0000001688
Nicaragua,NIC,2010,Both sexes,3.907280956,2.937141177,5.02754259,2.0904014130000004,SA_0000001688
Bhutan,BTN,2020,Both sexes,4.435093219,3.194086422,5.845478515,2.651392093,SA_0000001688
Lesotho,LSO,2016,Both sexes,3.406858027,2.35855154,4.596387778,2.2378362380000003,SA_0000001688
Barbados,BRB,2003,Both sexes,8.027324353,6.566176401,9.599627092,3.0334506910000005,SA_0000001688
Rwanda,RWA,2008,Both sexes,4.378135894,2.835742315,5.923749053,3.088006738,SA_0000001688
Benin,BEN,2021,Both sexes,6.980106811,5.28533527,8.673392082,3.3880568119999994,SA_0000001688
Mozambique,MOZ,2009,Both sexes,1.289205081,0.74114612,2.050296997,1.3091508769999998,SA_0000001688
Maldives,MDV,2016,Both sexes,1.724689464,0.334220777,3.110578459,2.776357682,SA_0000001688
Singapore,SGP,2009,Both sexes,1.643801171,0.841060265,2.582516076,1.7414558110000002,SA_0000001688
Portugal,PRT,2003,Both sexes,13.168304344,11.173855331,15.152803733,3.9789484020000003,SA_0000001688
Congo,COG,2013,Both sexes,5.064273648,3.82073575,6.282441622,2.4617058720000005,SA_0000001688
Ireland,IRL,2019,Both sexes,11.021390303,9.219197574,12.861229491,3.642031916999999,SA_0000001688
Libya,LBY,2017,Both sexes,0.007033609,0.0,0.076993462,0.076993462,SA_0000001688
Yemen,YEM,2011,Both sexes,0.002068294,0.0,0.040720609,0.040720609,SA_0000001688
Lebanon,LBN,2021,Both sexes,1.587148554,0.96943304,2.328386411,1.358953371,SA_0000001688
Suriname,SUR,2015,Both sexes,5.581686341,4.34471159,6.919323428,2.574611838,SA_0000001688
Mexico,MEX,2012,Both sexes,5.136870507,3.911569089,6.469919525,2.558350436,SA_0000001688
Côte d'Ivoire,CIV,2019,Both sexes,4.359972005,3.140094412,5.596926101,2.4568316890000004,SA_0000001688
Israel,ISR,2003,Both sexes,2.766409028,1.97323022,3.794542856,1.821312636,SA_0000001688
Algeria,DZA,2013,Both sexes,0.528536783,0.230955596,0.927725677,0.6967700809999999,SA_0000001688
Solomon Islands,SLB,2021,Both sexes,0.833520388,0.440391068,1.352296853,0.9119057849999999,SA_0000001688
Iraq,IRQ,2002,Both sexes,0.222992383,0.086163564,0.510376829,0.424213265,SA_0000001688
Italy,ITA,2014,Both sexes,7.837345776,6.373578717,9.362226673,2.9886479560000003,SA_0000001688
Estonia,EST,2002,Both sexes,8.063901516,5.722102328,10.699142036,4.9770397079999995,SA_0000001688
Yemen,YEM,2016,Both sexes,0.002851905,0.0,0.046606661,0.046606661,SA_0000001688
Finland,FIN,2020,Both sexes,9.84162298,8.19475302,11.791404174,3.596651154,SA_0000001688
Egypt,EGY,2013,Both sexes,0.147382089,0.040598696,0.357592341,0.316993645,SA_0000001688
Nicaragua,NIC,2007,Both sexes,4.283956037,3.193436861,5.445753448,2.2523165869999997,SA_0000001688
Togo,TGO,2003,Both sexes,1.318069951,0.80586088,1.943161907,1.137301027,SA_0000001688
Guinea,GIN,2017,Both sexes,0.448257061,0.199022049,0.851486669,0.65246462,SA_0000001688
South Sudan,SSD,2008,Both sexes,0.761494383,0.369441273,1.332240937,0.9627996639999998,SA_0000001688
"Congo, The Democratic Republic of the",COD,2002,Both sexes,1.519259239,0.835961503,2.389395413,1.5534339099999999,SA_0000001688
Liberia,LBR,2011,Both sexes,2.829068389,1.687895976,4.029657886,2.34176191,SA_0000001688
South Sudan,SSD,2014,Both sexes,0.87094317,0.444110129,1.444163649,1.00005352,SA_0000001688
Seychelles,SYC,2015,Both sexes,13.0971231,11.155543673,15.140633228,3.985089555,SA_0000001688
Türkiye,TUR,2007,Both sexes,2.166437547,1.334289087,3.089723252,1.7554341650000003,SA_0000001688
Indonesia,IDN,2010,Both sexes,0.10328872,0.032437952,0.323197745,0.290759793,SA_0000001688
Singapore,SGP,2002,Both sexes,1.991038243,1.10682917,2.930613794,1.8237846240000002,SA_0000001688
Estonia,EST,2014,Both sexes,11.460948185,8.605950293,14.411444481,5.805494188000001,SA_0000001688
Iraq,IRQ,2017,Both sexes,0.672356878,0.305999395,1.181882905,0.87588351,SA_0000001688
Madagascar,MDG,2008,Both sexes,0.797090476,0.416013076,1.365852629,0.9498395529999999,SA_0000001688
New Zealand,NZL,2004,Both sexes,9.662625832,8.032030007,11.469182294,3.437152287,SA_0000001688
Suriname,SUR,2014,Both sexes,5.627533343,4.457073489,6.985726331,2.5286528420000005,SA_0000001688
Norway,NOR,2007,Both sexes,7.309778089,5.864567077,8.88595081,3.0213837330000004,SA_0000001688
Brunei Darussalam,BRN,2003,Both sexes,0.106240331,0.037360023,0.324842123,0.28748209999999996,SA_0000001688
Trinidad and Tobago,TTO,2011,Both sexes,5.321396106,4.237365609,6.546208962,2.3088433529999994,SA_0000001688
Brunei Darussalam,BRN,2001,Both sexes,0.296585169,0.121667962,0.623207303,0.5015393410000001,SA_0000001688
Vanuatu,VUT,2010,Both sexes,1.720221675,1.00590124,2.47889012,1.47298888,SA_0000001688
Eswatini,SWZ,2001,Both sexes,5.686021044,4.431120593,7.081293932,2.650173339,SA_0000001688
Barbados,BRB,2010,Both sexes,8.757500861,6.886248848,10.550639416,3.664390567999999,SA_0000001688
Uganda,UGA,2013,Both sexes,8.074564769,6.386278291,9.908480615,3.522202324,SA_0000001688
Yemen,YEM,2002,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Argentina,ARG,2021,Both sexes,8.840678514,7.415405762,10.357149523,2.9417437610000006,SA_0000001688
Lebanon,LBN,2008,Both sexes,1.676194472,0.997737317,2.515113297,1.5173759800000002,SA_0000001688
Lebanon,LBN,2020,Both sexes,1.63293194,0.991717588,2.403958312,1.412240724,SA_0000001688
Syrian Arab Republic,SYR,2004,Both sexes,1.188401268,0.606401925,1.821096601,1.2146946760000001,SA_0000001688
Bahrain,BHR,2009,Both sexes,2.545784251,1.638635424,3.510695207,1.8720597829999999,SA_0000001688
Tuvalu,TUV,2021,Both sexes,0.319262048,0.119320291,0.696985377,0.577665086,SA_0000001688
Ghana,GHA,2011,Both sexes,5.195429244,3.696289855,6.750103515,3.0538136600000003,SA_0000001688
Japan,JPN,2010,Both sexes,6.739231918,5.549053955,8.113062233,2.564008278000001,SA_0000001688
Andorra,AND,2007,Both sexes,12.571679455,10.76252462,14.411529492,3.649004871999999,SA_0000001688
Honduras,HND,2020,Both sexes,3.203424176,2.273479112,4.187487333,1.914008221,SA_0000001688
Benin,BEN,2001,Both sexes,8.680075115,6.782747176,10.531371326,3.7486241500000004,SA_0000001688
Serbia,SRB,2020,Both sexes,9.090599886,7.331720451,10.706244317,3.3745238659999997,SA_0000001688
Belize,BLZ,2012,Both sexes,7.272871957,5.900849364,8.735764077,2.8349147130000008,SA_0000001688
Lebanon,LBN,2022,Both sexes,1.587148554,0.96943304,2.328386411,1.358953371,SA_0000001688
Bahamas,BHS,2007,Both sexes,6.930550904,5.095517309,8.567974419,3.4724571100000006,SA_0000001688
Sweden,SWE,2006,Both sexes,9.400730598,7.568500013,11.150311734,3.5818117210000002,SA_0000001688
Uruguay,URY,2001,Both sexes,7.345164009,6.104333837,8.821370371,2.717036534,SA_0000001688
Iraq,IRQ,2011,Both sexes,0.705686151,0.327304304,1.238100226,0.910795922,SA_0000001688
Finland,FIN,2006,Both sexes,13.297956474,11.24846844,15.319545355,4.071076915000001,SA_0000001688
Spain,ESP,2015,Both sexes,10.391095087,8.768870512,12.053868168,3.284997656,SA_0000001688
Equatorial Guinea,GNQ,2001,Both sexes,7.076498275,5.634612105,8.577113495,2.9425013900000003,SA_0000001688
"Micronesia, Federated States of",FSM,2018,Both sexes,1.962074437,1.298404493,2.751677103,1.45327261,SA_0000001688
Portugal,PRT,2014,Both sexes,10.974692898,9.128072405,12.652248645,3.524176240000001,SA_0000001688
Gambia,GMB,2005,Both sexes,2.582057533,1.687010838,3.567666299,1.880655461,SA_0000001688
Eritrea,ERI,2001,Both sexes,1.025093593,0.522689186,1.641479609,1.1187904229999999,SA_0000001688
Suriname,SUR,2004,Both sexes,4.809741055,3.671960414,6.079914044,2.4079536299999997,SA_0000001688
Canada,CAN,2014,Both sexes,9.979380455,8.248386997,11.817006159,3.568619161999999,SA_0000001688
Czechia,CZE,2008,Both sexes,14.443873864,12.441050293,16.397899445,3.956849152,SA_0000001688
Peru,PER,2011,Both sexes,8.046274737,6.436932675,9.783336584,3.346403909,SA_0000001688
Jordan,JOR,2005,Both sexes,0.547092077,0.24513866,0.941053683,0.695915023,SA_0000001688
Luxembourg,LUX,2013,Both sexes,11.847966083,10.115686545,13.73437956,3.618693015,SA_0000001688
Latvia,LVA,2005,Both sexes,12.381473708,9.896032146,15.076065042,5.180032896,SA_0000001688
Samoa,WSM,2018,Both sexes,3.214975369,2.168527777,4.444958843,2.2764310660000002,SA_0000001688
"Micronesia, Federated States of",FSM,2010,Both sexes,2.280721356,1.506619462,3.249334733,1.742715271,SA_0000001688
Zambia,ZMB,2021,Both sexes,3.612537566,2.663423164,4.773336619,2.109913455,SA_0000001688
Brazil,BRA,2006,Both sexes,9.96486062,8.45127767,11.775358535,3.324080865000001,SA_0000001688
Luxembourg,LUX,2017,Both sexes,11.644390517,9.891760137,13.488712317,3.596952179999999,SA_0000001688
"Moldova, Republic of",MDA,2010,Both sexes,10.457585181,8.529922946,12.548839077,4.018916131000001,SA_0000001688
Zimbabwe,ZWE,2005,Both sexes,6.512137735,5.164037197,7.949119948,2.785082751,SA_0000001688
United Kingdom,GBR,2011,Both sexes,10.741291365,9.032933323,12.469737693,3.436804370000001,SA_0000001688
Guinea-Bissau,GNB,2011,Both sexes,3.000581073,2.009325378,4.102274926,2.0929495479999995,SA_0000001688
Kiribati,KIR,2006,Both sexes,0.918820479,0.39846929,1.638391724,1.2399224340000001,SA_0000001688
China,CHN,2006,Both sexes,3.884381923,2.783261384,5.079587295,2.296325911,SA_0000001688
El Salvador,SLV,2015,Both sexes,2.993831219,2.207815957,3.98569459,1.7778786329999998,SA_0000001688
Bangladesh,BGD,2006,Both sexes,0.003959426,0.001859721,0.044375317,0.042515595999999996,SA_0000001688
Canada,CAN,2007,Both sexes,10.27411664,8.372834303,12.068538362,3.6957040590000005,SA_0000001688
Estonia,EST,2015,Both sexes,11.028379542,8.016471359,13.896591474,5.880120114999999,SA_0000001688
Philippines,PHL,2018,Both sexes,6.169520226,4.837677469,7.672772723,2.8350952539999996,SA_0000001688
Equatorial Guinea,GNQ,2005,Both sexes,8.2664652,6.725474433,9.870116535,3.1446421019999997,SA_0000001688
Cabo Verde,CPV,2005,Both sexes,4.221367025,3.075123014,5.453114887,2.377991873,SA_0000001688
Eritrea,ERI,2013,Both sexes,1.479482517,0.887196685,2.219918593,1.332721908,SA_0000001688
Philippines,PHL,2005,Both sexes,5.59354227,4.331367596,7.066188361,2.7348207650000003,SA_0000001688
Cuba,CUB,2013,Both sexes,5.876488505,4.59354252,7.272748379,2.6792058590000005,SA_0000001688
Djibouti,DJI,2004,Both sexes,0.574638033,0.290773403,1.055271554,0.764498151,SA_0000001688
Colombia,COL,2013,Both sexes,4.139618422,3.143806287,5.213535621,2.0697293340000003,SA_0000001688
